,Pair Number,X1 coord,Y1 coord,X2 coord,Y2 coord,Spacing
2259,75,91.17909307065217,38.50911458333333,94.77833997483222,34.713847525167786,5.2305478030552575
2260,76,91.59149033071749,66.57047015134529,93.72488839285714,63.90345982142858,3.415308388919474
2261,77,79.67255261479592,91.28667091836735,91.19453125,97.45937500000001,13.071276423880862
2262,78,89.41625878514057,7.7764181726907635,95.66953124999999,5.73984375,6.576553192891191
2263,79,90.44584644784173,53.62241456834532,97.10797458368688,49.70665835808231,7.727683870127779
2264,80,97.65187733208955,20.379547574626866,98.56737274484536,17.06870167525773,3.435088415186184
2265,1,0.20427178899082568,1.6986811926605505,0.9466145833333334,10.608072916666666,8.94026474530262
2266,2,0.7897084153543307,71.26330278051181,2.4560349190283404,65.87368737348179,5.641329475623796
2267,3,0.9466145833333334,10.608072916666666,7.128317959337349,15.089067206325302,7.634969970658218
2268,4,3.250056205035971,47.4208914118705,7.464689809113301,53.48531788793104,7.385147588245062
2269,5,4.320963541666667,36.36783854166667,6.424115794573644,32.83237191133721,4.113729900355739
2270,6,0.7897084153543307,71.26330278051181,5.609421502976191,75.83356584821429,6.6420583221617955
2271,7,7.128317959337349,15.089067206325302,11.912407309322035,18.47358315677966,5.860243947782111
2272,8,7.325201866610738,59.89736262583892,7.464689809113301,53.48531788793104,6.4135617722943765
2273,9,0.20427178899082568,1.6986811926605505,9.611289828431373,2.8408394607843137,9.476102252709357
2274,10,10.055565649224807,95.57518774224806,12.701701226635514,86.88850759345794,9.080773397757648
2275,11,6.424115794573644,32.83237191133721,12.275461906934307,35.32590100364963,6.3604983028727125
2276,12,12.701701226635514,86.88850759345794,16.50358181063123,84.2517130398671,4.626767931592194
2277,13,15.625,81.43102134146342,16.50358181063123,84.2517130398671,2.954354016602535
2278,14,7.325201866610738,59.89736262583892,16.475073024851632,59.659854877596445,9.152953192433785
2279,15,17.235799300541515,41.436216719314075,21.33528148854962,41.57505180999523,4.1018324432136595
2280,16,15.625,81.43102134146342,18.178385416666668,79.27734375,3.340374867289252
2281,17,12.275461906934307,35.32590100364963,19.880806079454253,30.752783908507226,8.874382229111323
2282,18,20.25887373554913,49.948067196531795,21.33528148854962,41.57505180999523,8.441921600790758
2283,19,20.287388392857142,14.694940476190476,20.949485085227273,11.109508167613637,3.646052230760568
2284,20,25.587028631284912,20.425432087988828,25.973690257352942,17.802159926470587,2.651615365483868
2285,21,27.072112975951907,73.19874123246493,32.881766435464414,66.75340677774427,8.677235132969189
2286,22,28.603001644736842,91.54502467105263,29.50985863095238,99.24386160714286,7.7520629358871345
2287,23,29.50985863095238,99.24386160714286,34.146484375,97.7431640625,4.873437330146175
2288,24,31.907259480337082,30.48411165730337,35.43911637931034,29.286492007902297,3.729384128707658
2289,25,28.603001644736842,91.54502467105263,32.43086479350568,84.22112675362547,8.263898413617893
2290,26,32.881766435464414,66.75340677774427,36.848332331730774,65.9076397235577,4.055732599589225
2291,27,25.973690257352942,17.802159926470587,33.6867050738512,19.497771927425237,7.897195553948447
2292,28,36.50372285798122,58.908267312206576,37.46706940406977,52.754814680232556,6.228403957821679
2293,29,33.6867050738512,19.497771927425237,37.36728766025641,2.0244891826923075,17.85671576894057
2294,30,35.43911637931034,29.286492007902297,41.2238919005102,31.904695471938776,6.349694261125159
2295,31,41.68485753676471,62.944240196078425,43.28765869140625,66.03190104166666,3.4788821536089607
2296,32,42.291259765625,69.3511962890625,43.28765869140625,66.03190104166666,3.4656214101777794
2297,33,43.11319986979167,88.787841796875,46.37083968495935,91.6674606199187,4.3479215415406545
2298,34,46.86390269886363,23.265491832386363,52.808095894607845,27.628102022058826,7.373316785230763
2299,35,41.68485753676471,62.944240196078425,51.88536352040817,57.24748883928571,11.683462600764626
2300,36,52.808095894607845,27.628102022058826,53.174364697802204,33.99403331043956,6.376459362732441
2301,37,53.85152882543104,18.14385775862069,54.9072265625,13.9404296875,4.333971072946604
2302,38,54.9072265625,13.9404296875,58.783318014705884,14.533547794117647,3.9212082365338934
2303,39,55.30764828821656,73.73855493630573,57.094663149350644,71.74056412337663,2.6805576663193023
2304,40,46.37083968495935,91.6674606199187,56.89263366409952,88.1289803021327,11.10085543995729
2305,41,54.9072265625,13.9404296875,56.7254577020202,1.940301452020202,12.13709364488387
2306,42,58.783318014705884,14.533547794117647,61.68212890625,15.096435546875,2.9529556730738435
2307,43,57.094663149350644,71.74056412337663,59.25958806818182,74.76584694602273,3.720112372116434
2308,44,61.6569309059633,43.557375286697244,67.02601613562092,46.9030841503268,6.326202968882427
2309,45,56.89263366409952,88.1289803021327,63.900914143041234,96.82818540592784,11.171041344002393
2310,46,63.71910220286885,35.25150486680328,66.4013671875,28.067626953125004,7.668288422223888
2311,47,59.25958806818182,74.76584694602273,67.10660236972147,81.54665389150944,10.370871529458288
2312,48,69.3204365079365,55.34319196428571,71.4148773006135,54.552698427914116,2.2386518856389173
2313,49,69.97912176724138,12.61449353448276,76.20978626778455,14.427718495934961,6.48914207574177
2314,50,72.03263410433071,72.39173228346458,78.06051002358491,64.14633696933963,10.213805949993288
2315,51,71.859375,37.075,72.1071337090164,33.7218237704918,3.3623169398544634
2316,52,71.4148773006135,54.552698427914116,73.10123381877023,57.96925566343042,3.8100737066215
2317,53,75.65964918870193,98.30979567307693,82.93013139204545,93.4326171875,8.754814758137917
2318,54,78.6256384556239,48.19413170035149,87.98384232954545,48.69318181818182,9.371500987888059
2319,55,78.06051002358491,64.14633696933963,83.15371788537549,58.494163784584984,7.608405091335818
2320,56,79.13671875,25.40234375,86.28826141357422,31.6009521484375,9.464000662832929
2321,57,82.10353100393701,6.293829970472441,84.91721082089553,9.221956623134329,4.060876728785137
2322,58,82.93013139204545,93.4326171875,87.51292509191177,92.82944623161765,4.622316875502406
2323,59,85.3854997783688,41.6015625,87.39821742957746,44.34969190140845,3.4063539966322534
2324,60,87.69760729438643,97.69016196148826,90.52653667355372,97.67158445247934,2.8289903775299057
2325,61,87.51292509191177,92.82944623161765,90.673828125,89.53354779411765,4.56664586922408
2326,62,87.39821742957746,44.34969190140845,87.98384232954545,48.69318181818182,4.382791482671113
2327,63,89.02427964344942,84.56982664800995,90.673828125,89.53354779411765,5.230634551304706
2328,64,90.01890569395017,70.94604926601423,93.98092830882354,65.76516544117646,6.522206713010059
2329,65,87.98384232954545,48.69318181818182,91.44597457627118,52.2750595868644,4.981586900135402
2330,66,90.52653667355372,97.67158445247934,93.53004092261905,97.31910342261905,3.024116507438975
2331,67,91.44597457627118,52.2750595868644,94.2951359160959,47.21746575342466,5.804909622414416
2332,68,93.98092830882354,65.76516544117646,97.02327388743456,64.61162467277487,3.2536937354426296
2333,69,96.64506861772487,20.53003058862434,99.64671415441177,19.881663602941178,3.0708721360610585
2334,70,84.91721082089553,9.221956623134329,98.26628449675324,3.6411830357142856,14.468683486672951
2335,71,93.53004092261905,97.31910342261905,98.33984375,96.63394976265823,4.8583576212583885
2336,72,97.02327388743456,64.61162467277487,98.38571259469697,58.80385890151515,5.9654322965618265
2337,1,0.4669189453125,23.0157470703125,2.3519334846368714,25.30224336592179,2.9633334478757654
2338,2,0.477202599789916,91.68731945903362,2.802579365079365,84.32539682539682,7.720445710203629
2339,3,1.543264678030303,63.6526396780303,8.606770833333334,55.234375,10.989099116641743
2340,4,2.3519334846368714,25.30224336592179,5.9002452213279675,32.516976861167,8.040080570998837
2341,5,8.606770833333334,55.234375,15.632615608654305,55.99487711008083,7.0668846224020365
2342,6,10.111641589506174,22.511574074074073,16.793526785714285,20.219866071428573,7.06395890026935
2343,7,11.286662674878345,75.27146536648418,16.508986632947977,66.6963963150289,10.040143263930757
2344,8,11.82513530027933,46.91973638268156,13.235860475352112,41.81544344190141,5.295654062047698
2345,9,15.632615608654305,55.99487711008083,18.865411931818183,50.117902057926834,6.70744421003279
2346,10,17.1209716796875,5.8612060546875,26.054371752309468,10.012472033775982,9.850819564211886
2347,11,19.06302991763566,96.11608224321705,27.122956332781456,95.63987479304636,8.07398212489742
2348,12,11.286662674878345,75.27146536648418,21.656870619158877,77.95980578271028,10.713000840153695
2349,13,16.793526785714285,20.219866071428573,22.122691761363637,25.058149857954547,7.1978461595568906
2350,14,24.53567216981132,33.27498525943396,26.168724798387093,35.34289944556452,2.634981967471169
2351,15,28.194926697530864,69.42997685185185,30.303578317901238,70.13044945987654,2.22195263916302
2352,16,29.627182904411764,61.77475873161765,32.90078519570707,58.40041035353535,4.701350756776244
2353,17,32.76323198198198,43.867011542792795,38.62941576086957,44.48454483695652,5.8985980959109705
2354,18,32.88324311023622,19.16292445866142,36.7178788470116,21.12380477809991,4.306911057929574
2355,19,32.88324311023622,19.16292445866142,34.90993232484077,15.043105593152866,4.591337131729116
2356,20,36.7178788470116,21.12380477809991,40.415900735294116,20.531939338235293,3.7450861919484253
2357,21,36.083984375,30.194227430555554,36.899347174657535,37.85985659246575,7.708870665862374
2358,22,36.899347174657535,37.85985659246575,38.62941576086957,44.48454483695652,6.846870208328179
2359,23,30.303578317901238,70.13044945987654,37.65963040865385,67.53868689903845,7.7992778853960445
2360,24,38.62941576086957,44.48454483695652,43.484226661392405,43.49535205696203,4.954562668473233
2361,25,40.263020833333336,96.84505208333334,42.99828506097561,93.16120426829269,4.588289999487749
2362,26,34.90993232484077,15.043105593152866,40.576171875,10.50567626953125,7.259100185742724
2363,27,42.755533854166664,57.787272135416664,44.646139705882355,53.87896369485294,4.341574063991451
2364,28,45.04721333661417,80.77017716535433,50.20323057432432,81.98770059121621,5.29781814033727
2365,29,42.99828506097561,93.16120426829269,46.33673720472441,89.84375,4.706459979465916
2366,30,42.755533854166664,57.787272135416664,48.92512857664995,63.65490549289892,8.514283308507656
2367,31,48.50411821705426,3.2801901647286824,54.86056170886076,0.5711036392405063,6.909668853650707
2368,32,44.646139705882355,53.87896369485294,49.74439811093247,48.094918106913184,7.710215439793472
2369,33,49.15916313559322,28.371623411016948,57.15762867647059,33.13148788927336,9.307618431154651
2370,34,50.20323057432432,81.98770059121621,52.90548949115043,82.52471653761062,2.7551024264531683
2371,35,51.40962146577381,15.283203125,56.13482693385651,14.82667110426009,4.74720846409334
2372,36,54.240842725409834,96.34189293032787,54.51400432180851,98.0946642287234,1.7739291085683937
2373,37,56.126926369863014,56.059035209760275,60.36047409695817,59.65375263104291,5.5538202794531815
2374,38,56.14463404605263,37.58866159539473,57.15762867647059,33.13148788927336,4.570837512731705
2375,39,52.90548949115043,82.52471653761062,59.235983455882355,85.45955882352942,6.977711163463583
2376,40,56.126926369863014,56.059035209760275,59.66056034482759,49.47535021551724,7.472046384521771
2377,41,56.13482693385651,14.82667110426009,64.03705849198397,19.51461516783567,9.18814905960276
2378,42,66.12656249999999,5.071614583333333,72.60360717773438,10.214614868164062,8.270583999158475
2379,43,65.82589285714285,32.40234375,69.104296875,31.872265625,3.3209811385952532
2380,44,67.06957547169812,92.69512824292453,69.11683693910257,87.34068259214743,5.732483558026553
2381,45,67.59635416666666,41.96137152777778,71.37395322712419,43.54383680555556,4.095662463746479
2382,46,70.70356990318906,53.226437927107064,76.06994962431693,45.59853142076503,9.326467122165154
2383,47,70.63507494343891,36.66484021493213,73.6296622983871,34.63646673387097,3.6168843505270845
2384,48,71.37395322712419,43.54383680555556,73.71402138157895,43.29872532894737,2.352870290402412
2385,49,72.60360717773438,10.214614868164062,76.6754150390625,9.422810872395832,4.148080619670748
2386,50,72.42542613636364,29.325481376262623,74.66446314102564,25.90060763888889,4.091826832259416
2387,51,72.38175675675676,99.48928420608108,79.72632718373494,96.18552334337349,8.053418565727283
2388,52,72.60360717773438,10.214614868164062,73.36351799242425,14.814157196969695,4.661893829846124
2389,53,73.70495495495496,74.05862894144144,78.95985478940217,72.43758491847827,5.499250493881689
2390,54,76.06994962431693,45.59853142076503,78.58570474417098,47.08346826424871,2.9213115636999634
2391,55,78.58570474417098,47.08346826424871,81.34076286764706,47.767693014705884,2.8387512699899724
2392,56,73.6296622983871,34.63646673387097,78.9306640625,31.4178466796875,6.201623558095096
2393,57,79.72632718373494,96.18552334337349,81.76668128188776,97.88843271683673,2.6576202099017063
2394,58,79.80751129518072,17.06984186746988,82.73543792517006,16.90715348639456,2.9324429849423588
2395,59,79.72632718373494,96.18552334337349,81.09146712662337,89.22356939935064,7.094533795984394
2396,60,81.34076286764706,47.767693014705884,81.70811102642277,42.728976117886184,5.05208992755001
2397,61,82.73543792517006,16.90715348639456,82.78304811507937,11.997767857142858,4.909616480631283
2398,62,87.6550058627836,61.79109743128273,89.2677049512987,53.488737824675326,8.457539440494715
2399,63,82.78304811507937,11.997767857142858,87.57215711805556,3.885633680555556,9.420312412088222
2400,64,88.14894153225806,16.455603158602152,91.00716145833333,18.560546875,3.5496773367471723
2401,65,89.89041333128078,30.904595135467982,94.84795085544692,24.488259427374302,8.108424151613766
2402,66,81.76668128188776,97.88843271683673,89.90171707887701,98.93257018716578,8.20176995990754
2403,67,91.00716145833333,18.560546875,92.79762758027523,19.84840883027523,2.2055288140641043
2404,68,91.44106657608695,79.30112092391305,97.06845238095238,73.30357142857142,8.22423680020666
2405,69,92.79762758027523,19.84840883027523,94.84795085544692,24.488259427374302,5.072675733388779
2406,70,89.89041333128078,30.904595135467982,97.04499421296296,38.82516258818342,10.673491292241135
2407,71,97.06845238095238,73.30357142857142,98.10415414663461,69.34251051682693,4.094225408302213
2408,72,99.61944265463917,53.74416076030928,99.69146286231883,56.54579936594203,2.802564145008289
2409,73,99.67963986280488,60.4516006097561,99.69146286231883,56.54579936594203,3.9058191380934444
